,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
218,2021-08-05 03:13:58,28.12242,86.61027,18.67659,15.526111111111112,4.216269884594198,0,1,0,499.7142819710613,8,3
219,2021-08-05 03:45:38,28.28784,85.44685,18.59388,16.05388888888889,4.262137873163537,0,1,0,495.75128775867046,8,3
220,2021-08-05 04:17:23,28.61869,83.54309,18.72622,16.583055555555557,4.33806544893775,0,0,0,489.1911452117784,8,4
221,2021-08-05 04:49:09,29.59471,78.73083,18.84202,17.1125,4.390634952563216,0,0,0,484.64914009853817,8,4
222,2021-08-05 05:54:46,30.30604,75.62842,19.02398,18.20611111111111,4.267252682108027,0,0,0,495.3093682658665,8,5
223,2021-08-05 05:56:37,30.91811,73.12533,19.07361,18.236944444444443,4.366540017503311,0,0,0,486.73094248771395,8,5
224,2021-08-05 05:58:31,31.76179,69.05342,19.05707,18.26861111111111,4.277043717906603,0,0,0,494.46342277286954,8,5
225,2021-08-05 06:31:52,31.05046,73.26634,19.04053,18.824444444444445,4.367276076856221,0,0,0,486.66734695962253,8,6
226,2021-08-05 06:35:36,32.25806,68.84188,19.18941,18.886666666666667,4.354536062652355,0,0,0,487.76808418683663,8,6
227,2021-08-05 06:39:06,32.75434,66.25066,19.17287,18.945,4.433278502960684,0,0,0,480.9647373441969,8,6
228,2021-08-05 06:44:17,33.58147,63.69469,19.25558,19.031388888888888,4.299530732917193,0,0,0,492.5205446759546,8,6
229,2021-08-05 06:46:09,33.91232,61.80857,19.27213,19.0625,4.397719443479169,0,0,0,484.0370400833998,8,6
230,2021-08-05 06:48:01,34.07775,61.17398,19.23904,19.093611111111112,4.390499231575546,0,0,0,484.6608663918729,8,6
231,2021-08-05 06:49:54,34.22663,60.98007,19.50372,19.125,4.390230039563295,0,0,0,484.6841245817314,8,6
232,2021-08-05 06:51:48,34.57403,58.08919,19.25558,19.156666666666666,4.318433235306085,0,0,0,490.88736846955436,8,6
233,2021-08-05 07:23:39,31.26551,68.85951,19.53681,19.6875,4.354671060437605,0,0,0,487.75642037819097,8,7
234,2021-08-05 08:10:51,33.73035,56.78477,19.53681,20.474166666666665,4.325790775313873,0,0,0,490.25167701288143,8,8
235,2021-08-05 08:12:51,33.8627,57.3841,19.40447,20.5075,4.40341578752596,0,0,0,483.54487595775714,8,8
236,2021-08-05 08:50:03,34.60712,56.71426,19.66915,0.0,4.25747345861567,0,0,0,496.15429317560614,8,8
237,2021-08-05 08:51:56,34.92142,53.98202,19.60298,0.0,4.303854599480602,0,0,0,492.14696260487597,8,8
238,2021-08-05 08:53:51,35.0703,53.40032,19.60298,0.0,4.301068823754974,0,0,0,492.3876536275703,8,8
239,2021-08-05 08:55:53,35.40116,52.67759,19.8842,0.0,4.3010696273132165,0,0,0,492.3875842001382,8,8
240,2021-08-05 08:57:46,35.56658,53.27693,19.73532,0.0,4.218173594433698,0,0,0,499.54980144092855,8,8
241,2021-08-05 09:29:41,33.00248,61.82619,19.86766,0.0,4.440362993876641,0,0,0,480.35263732905827,8,9
242,2021-08-05 09:31:37,33.56493,61.01534,19.7684,0.0,4.468571504307103,0,0,0,477.9154220278664,8,9
243,2021-08-05 09:33:34,34.24318,58.14208,19.83457,0.0,4.418973719785281,0,0,0,482.2006706105517,8,9
244,2021-08-05 09:35:29,34.57403,56.66138,19.85112,0.0,4.390499954777966,0,0,0,484.6608039071838,8,9
245,2021-08-05 09:37:24,34.65674,55.1278,19.80149,0.0,4.3076220823148015,0,0,0,491.8214520880012,8,9
246,2021-08-05 09:39:16,34.73945,54.44033,20.0,0.0,4.419109521128777,0,0,0,482.1889373744737,8,9
247,2021-08-05 09:42:57,35.03722,54.38744,19.65261,0.0,4.28432909838394,0,0,0,493.83396589962763,8,9
248,2021-08-05 10:14:46,32.25806,63.97672,19.73532,0.0,4.42619401204473,0,0,0,481.57683735933534,8,10
249,2021-08-05 10:16:41,32.72126,63.13062,19.96692,0.0,4.42619401204473,0,0,0,481.57683735933534,8,10
250,2021-08-05 10:48:33,32.58892,59.79905,20.0,0.0,4.350980478127498,0,0,0,488.0752866897842,8,10
251,2021-08-05 10:50:25,33.21754,59.62278,19.8842,0.0,4.426059014259477,0,0,0,481.5885011679813,8,10
252,2021-08-05 10:52:19,33.82961,57.89529,20.0,0.0,4.334444776195009,0,0,0,489.50397133675125,8,10
253,2021-08-05 11:27:32,34.73945,53.2593,20.13234,0.0,4.3975845260497515,0,0,0,484.04869694930153,8,11
254,2021-08-05 11:32:53,35.73201,50.01586,20.04963,0.0,4.426193208486488,0,0,0,481.5769067867675,8,11
255,2021-08-05 12:04:51,31.33168,68.20729,20.1158,0.0,4.456886160300499,0,0,0,478.92503575003695,8,12
256,2021-08-05 16:06:24,29.2804,82.71461,21.47229,4.025833333333333,4.42619401204473,0,0,0,481.57683735933534,8,16
257,2021-08-05 16:39:38,28.94954,85.99331,19.61952,4.579722222222222,4.454532779266796,0,1,0,479.12836787134887,8,16
258,2021-08-05 17:11:21,28.51944,90.64692,19.60298,5.108333333333333,4.4616172701827495,0,1,0,478.51626785621045,8,17
259,2021-08-05 17:13:22,28.94954,88.1791,19.56989,5.141944444444444,4.468571504307103,0,1,0,477.9154220278664,8,17
260,2021-08-05 17:15:10,29.57816,84.61836,19.40447,5.171944444444445,4.454532779266796,0,0,0,479.12836787134887,8,17
261,2021-08-05 17:46:57,28.56907,90.61167,19.58644,5.701666666666667,4.334379607621294,0,1,0,489.5096019015202,8,17
262,2021-08-05 18:18:47,28.45327,92.35678,19.60298,6.232222222222222,4.517247205742169,0,1,0,473.70984142387664,8,18
263,2021-08-05 18:20:42,28.91646,90.01234,19.68569,6.264166666666667,4.524072709835586,0,1,0,473.12011787020543,8,18
264,2021-08-05 18:22:38,29.61125,86.16958,19.42101,6.296388888888889,4.445538230401198,0,1,0,479.9054968933366,8,18
265,2021-08-05 18:24:33,30.20678,82.64411,19.50372,6.328333333333333,4.415654381384617,0,0,0,482.4874614483691,8,18
266,2021-08-05 18:56:21,28.3871,91.72219,19.63606,6.858333333333333,4.5378524480533535,0,1,0,471.92954848819033,8,18
267,2021-08-05 19:28:01,28.28784,85.28821,19.58644,7.386111111111111,4.505690511410678,0,1,0,474.7083398141175,8,19
268,2021-08-05 19:59:46,28.12242,85.18244,19.42101,7.915277777777778,4.528384764092791,0,1,0,472.7475563823829,8,19
269,2021-08-05 20:31:31,27.79156,86.59264,19.27213,8.444444444444445,4.464920939197621,0,1,0,478.2308308533256,8,20
270,2021-08-05 20:33:26,28.2713,85.42922,19.3383,8.47638888888889,4.572109662821278,0,1,0,468.9697251322416,8,20
271,2021-08-05 20:35:15,28.99917,81.42781,19.43755,8.506666666666666,4.592587862573848,0,0,0,467.2004086736196,8,20
272,2021-08-05 20:37:09,29.59471,78.95998,19.25558,8.538333333333334,4.468571504307103,0,0,0,477.9154220278664,8,20
273,2021-08-05 21:08:54,27.52688,88.32011,19.25558,9.0675,4.501733951321298,0,1,0,475.0501866058399,8,21
274,2021-08-05 21:10:48,27.95699,87.12145,19.28867,9.099166666666667,4.514564205116146,0,1,0,473.941652677965,8,21
275,2021-08-05 21:12:42,28.61869,82.82037,19.18941,9.130833333333333,4.544678836060845,0,0,0,471.3397485643431,8,21
276,2021-08-05 21:14:37,29.11497,81.05764,19.20595,9.162777777777778,4.407159726103567,0,0,0,483.22139966465187,8,21
277,2021-08-05 21:46:25,27.51034,88.60216,19.18941,9.692777777777778,4.632923432978482,0,1,0,463.7154153906592,8,21
278,2021-08-05 21:48:10,27.95699,88.00282,19.18941,9.721944444444444,4.619519599307976,0,1,0,464.87350661979093,8,21
279,2021-08-05 21:49:57,28.61869,84.58311,19.17287,9.751666666666667,4.619398744147843,0,0,0,464.8839485056264,8,21
280,2021-08-05 21:51:46,29.11497,82.00952,19.18941,9.781944444444445,4.619519599307976,0,0,0,464.87350661979093,8,21
281,2021-08-05 22:23:26,27.29528,90.68217,19.12324,10.309722222222222,4.555336188003931,0,1,0,470.41895335646035,8,22
282,2021-08-05 22:55:10,27.12986,92.28627,18.92473,10.838611111111112,4.732127600095347,0,1,0,455.1441753517621,8,22
283,2021-08-05 22:57:04,27.47725,91.45778,19.05707,10.870277777777778,4.623064978643107,0,1,0,464.5671858452356,8,22
284,2021-08-05 23:28:50,27.12986,92.25101,19.38792,11.399722222222222,4.699338646953678,0,1,0,457.9771409032022,8,23
285,2021-08-05 23:30:46,27.4938,91.14049,19.02398,11.431944444444444,4.732127600095347,0,1,0,455.1441753517621,8,23
286,2021-08-05 23:32:36,28.28784,87.59739,18.97436,11.4625,4.518688708878836,0,1,0,473.5852955528687,8,23
287,2021-08-05 23:34:32,28.78412,84.63599,18.97436,11.494722222222222,4.7190823141139955,0,0,0,456.2712880605509,8,23
288,2021-08-05 23:36:27,29.11497,82.66172,19.1067,11.526666666666667,4.712500850659749,0,0,0,456.83992650299774,8,23
289,2021-08-05 23:38:21,29.34657,80.77561,18.59388,11.558333333333334,4.65760697445324,0,0,0,461.58275740724,8,23
290,2021-08-05 23:40:15,29.54508,80.0,19.05707,11.59,4.699338646953678,0,0,0,457.9771409032022,8,23
291,2021-08-06 00:12:04,26.78246,91.29913,19.05707,12.120277777777778,4.626221114364103,0,1,0,464.2944957189415,8,0
292,2021-08-06 00:43:52,26.63358,91.91609,18.84202,12.650277777777777,4.5265956416591,0,1,0,472.90213656065373,8,0
293,2021-08-06 01:15:39,26.79901,91.75745,18.85856,13.18,4.6463273470048145,0,1,0,462.5573172187841,8,1
294,2021-08-06 14:13:13,30.32258,74.09483,20.52936,26.139444444444443,4.725663857924074,0,0,0,455.70264267536004,8,14
295,2021-08-06 14:16:31,31.26551,70.30495,20.59553,26.194444444444443,4.6098431509152125,0,0,0,465.7095517609257,8,14
296,2021-08-06 14:49:57,30.98428,74.95858,20.94293,26.751666666666665,4.589361013727241,0,0,0,467.47920841396643,8,14
297,2021-08-06 15:23:49,31.10008,78.44879,21.27378,27.316111111111113,4.532255825584843,0,0,0,472.4130966694696,8,15
298,2021-08-09 05:55:21,31.77833,63.00722,19.61952,89.84166666666667,4.351852258468078,0,0,0,487.9999648683581,8,5
299,2021-08-09 06:27:12,32.78743,59.58752,19.80149,90.3725,4.524072709835586,0,0,0,473.12011787020543,8,6
300,2021-08-09 06:58:54,33.94541,54.96915,20.04963,0.0,4.523817660448452,0,0,0,473.14215413725384,8,6
301,2021-08-09 07:00:40,34.57403,52.34267,20.1158,0.0,4.517119279269481,0,0,0,473.7208942711169,8,7
302,2021-08-09 07:06:52,36.22829,49.83959,20.44665,0.0,4.510165045145127,0,0,0,474.32174009946107,8,7
303,2021-08-09 07:42:01,36.39371,47.47753,20.28123,0.0,4.572109662821278,0,0,0,468.9697251322416,8,7
304,2021-08-09 08:13:42,35.89743,49.29314,20.49628,0.0,4.599166192150935,0,0,0,466.6320409981593,8,8
305,2021-08-09 08:15:27,36.39371,48.76432,20.46319,0.0,4.565284078372035,0,0,0,469.5594556286562,8,8
306,2021-08-09 08:47:10,37.71712,42.61237,20.69479,0.0,4.500259421940741,0,0,0,475.17758594432,8,8
307,2021-08-09 09:19:03,41.02564,32.61766,21.24069,0.0,4.585761474566357,0,0,0,467.79020859746686,8,9
308,2021-08-09 09:50:51,37.56824,40.09166,21.43921,0.0,4.526928314772752,0,0,0,472.87339360363427,8,9
309,2021-08-09 10:22:36,35.73201,48.81721,21.555,0.0,4.605867707207068,0,0,0,466.0530300973094,8,10
310,2021-08-09 10:54:24,38.37883,40.46184,21.63772,0.0,4.4896162126227726,0,0,0,476.0971592293925,8,10
311,2021-08-09 11:26:11,39.37138,38.52283,21.88585,0.0,4.605867707207068,0,0,0,466.0530300973094,8,11
312,2021-08-09 11:57:55,35.99669,45.52089,21.83623,0.0,4.592339884499268,0,0,0,467.22183397926324,8,11
313,2021-08-09 12:29:36,33.91232,51.79623,21.81969,0.0,4.385731238369825,0,0,0,485.0728210048472,8,12
314,2021-08-09 13:01:17,33.31679,52.76574,21.58809,0.0,4.537980374526041,0,0,0,471.9184956409501,8,13
315,2021-08-09 13:32:57,32.42349,56.94341,21.52192,0.0,4.480306267145805,0,0,0,476.90153851860254,8,13
316,2021-08-09 14:04:36,31.89412,59.62278,21.29032,0.0,4.4894325995636635,0,0,0,476.1130233976995,8,14
317,2021-08-09 14:36:19,31.13317,70.76326,21.15798,0.5286111111111111,4.409919546897864,0,0,0,482.9829511480246,8,14
318,2021-08-09 15:08:00,30.71961,70.30495,21.02564,1.0566666666666666,4.366540017503311,0,0,0,486.73094248771395,8,15
319,2021-08-09 15:39:40,30.25641,72.17345,21.09181,1.5844444444444445,4.376330249743636,0,0,0,485.88506642214986,8,15
320,2021-08-09 16:11:17,29.80976,76.4569,20.49628,2.111388888888889,4.369110761042432,0,0,0,486.50883024593395,8,16
321,2021-08-09 16:42:52,29.57816,76.63318,20.44665,2.637777777777778,4.333011871131571,0,0,0,489.62777433423224,8,16
322,2021-08-09 17:14:35,29.11497,79.78847,20.21505,3.1663888888888887,4.332872132352667,0,0,0,489.63984776472967,8,17
323,2021-08-09 17:46:12,28.94954,82.02715,20.19851,3.6933333333333334,4.226567081731639,0,0,0,498.82460413838646,8,17
324,2021-08-09 18:17:48,28.88338,82.9614,20.01654,4.22,4.311074891740051,0,0,0,491.5231293536596,8,18
325,2021-08-09 18:49:32,28.75103,83.47258,19.86766,4.748888888888889,4.309922910639244,0,0,0,491.6226605207694,8,18
326,2021-08-09 19:21:08,28.61869,84.61836,20.14888,5.275555555555556,4.295205339593114,0,0,0,492.894258659155,8,19
327,2021-08-09 19:52:42,28.61869,83.98379,19.8842,5.801666666666667,4.2817786848684305,0,0,0,494.05432162736764,8,19
328,2021-08-09 20:24:17,28.61869,83.19056,19.7684,6.328055555555555,4.303715664259951,0,0,0,492.1589666079403,8,20
329,2021-08-09 21:00:12,29.61125,78.66032,19.90074,6.926666666666667,4.126068944771982,0,0,0,507.5076431717008,8,21
330,2021-08-09 21:31:47,28.28784,84.3187,19.80149,7.453055555555555,4.196232757962605,0,0,0,501.44548971203096,8,21
331,2021-08-09 22:03:22,28.02316,84.86515,19.7684,7.979444444444445,4.318433235306085,0,0,0,490.88736846955436,8,22
332,2021-08-09 22:07:56,29.46236,77.88472,19.78495,8.055555555555555,4.259560781514271,0,0,0,495.9739484771671,8,22
333,2021-08-09 22:41:08,28.30438,80.56407,19.63606,8.608888888888888,4.281635892568202,0,0,0,494.06665888210733,8,22
334,2021-08-09 23:12:42,27.95699,82.62648,19.13979,9.135,4.289137108790289,0,0,0,493.4185538005191,8,23
335,2021-08-09 23:14:23,28.28784,81.44544,19.50372,9.163055555555555,4.303711807180367,0,0,0,492.1592998596164,8,23
336,2021-08-09 23:45:57,27.79156,83.73701,19.61952,9.689166666666667,4.188873610838329,0,0,0,502.0813200235684,8,23
337,2021-08-09 23:49:05,28.78412,79.8766,19.56989,9.741388888888888,4.274420341302401,0,0,0,494.6900825114726,8,23
338,2021-08-10 00:20:37,27.60959,85.20008,19.42101,10.266944444444444,4.252202437948238,0,1,0,496.6097093612723,8,0
339,2021-08-10 00:52:10,27.29528,87.28011,19.43755,10.792777777777777,4.259703654170325,0,1,0,495.96160427968397,8,0
340,2021-08-10 00:53:54,27.79156,86.36348,19.37138,10.821666666666667,4.13537342605288,0,1,0,506.70373598903126,8,0
341,2021-08-10 01:25:27,27.62614,86.78654,19.48718,11.3475,4.197682135970078,0,1,0,501.3202634521853,8,1
342,2021-08-10 01:27:11,28.0397,84.91804,19.35484,11.376388888888888,4.158371343395979,0,0,0,504.71671593058744,8,1
343,2021-08-10 01:28:54,28.78412,81.81562,19.30521,11.405,4.207479439522968,0,0,0,500.4737764252156,8,1
344,2021-08-10 02:00:32,27.79156,86.53975,18.94127,11.932222222222222,4.05576539280245,0,1,0,513.5818700618684,8,2
345,2021-08-10 02:38:00,29.2804,78.53693,19.60298,12.556666666666667,4.177473851432187,0,0,0,503.0662592362591,8,2
346,2021-08-10 03:09:37,28.30438,82.2563,19.35484,13.08361111111111,3.770929949690836,0,0,0,538.1916523467119,8,3
347,2021-08-10 03:41:15,29.61125,74.46501,19.4541,13.610833333333334,4.199978223300877,0,0,0,501.12188150680424,8,3
348,2021-08-10 04:12:55,29.77667,69.95241,19.4541,14.13861111111111,4.105072771374335,0,0,0,509.3217125532575,8,4
349,2021-08-10 04:44:37,29.9421,70.02293,19.48718,14.666944444444445,4.1698235751555535,0,0,0,503.72724310656025,8,4
350,2021-08-10 05:16:12,31.13317,63.5713,20.09926,15.193333333333333,4.088459365359505,0,0,0,510.7571108329388,8,5
351,2021-08-10 05:17:54,31.76179,61.47366,19.85112,15.221666666666666,4.2123980195439,0,0,0,500.0488111114071,8,5
352,2021-08-10 05:49:43,31.43093,64.34691,19.78495,15.751944444444444,4.104414416103766,0,0,0,509.37859444863466,8,5
353,2021-08-10 06:22:55,32.75434,58.8648,19.85112,0.0,4.162323162491708,0,0,0,504.37527876071647,8,6
354,2021-08-10 06:54:35,33.25062,54.4227,20.16543,0.0,4.1203694668480315,0,0,0,508.0000780643302,8,6
355,2021-08-10 07:26:22,32.09264,57.33121,20.86021,0.0,4.259703654170325,0,0,0,495.96160427968397,8,7
356,2021-08-10 07:28:04,32.45657,56.18544,20.31431,0.0,4.244986886682437,0,0,0,497.23313299063756,8,7
357,2021-08-10 07:59:45,33.26717,53.85863,20.38048,0.0,4.2353975440034946,0,0,0,498.0616521980981,8,7
358,2021-08-10 08:37:08,35.86435,46.7548,20.76096,0.0,4.165141964461227,0,0,0,504.13173427055006,8,8
359,2021-08-10 09:09:01,37.88255,41.37846,20.86021,0.0,4.102522438214654,0,0,0,509.5420613382539,8,9
360,2021-08-10 09:40:48,37.51861,40.86727,21.09181,0.0,4.318571366968494,0,0,0,490.8754338939222,8,9
361,2021-08-10 10:12:34,34.90488,49.02873,21.30687,0.0,4.318571366968494,0,0,0,490.8754338939222,8,10
362,2021-08-10 10:44:27,33.38296,52.57183,21.33995,0.0,4.257472655057417,0,0,0,496.15436260303926,8,10
363,2021-08-10 11:16:08,35.23573,47.97109,21.32341,0.0,4.274419537744147,0,0,0,494.69015193890573,8,11
364,2021-08-10 11:47:57,32.10918,58.40649,21.37303,0.0,4.110821668130383,0,0,0,508.82500787353496,8,11
365,2021-08-10 11:49:42,32.42349,56.96104,21.48883,0.0,4.267061997736366,0,0,0,495.32584339557803,8,11
366,2021-08-10 12:21:28,31.43093,61.86144,21.14144,0.0,4.184974264096033,0,0,0,502.4182235821028,8,12
367,2021-08-10 12:53:16,31.10008,62.74281,20.99256,0.0,4.091120428845426,0,0,0,510.5271949477553,8,12
368,2021-08-10 13:26:24,31.10008,65.68659,20.97602,0.0,4.010307058226691,0,0,0,517.509470169214,8,13
369,2021-08-10 13:58:03,29.9421,74.34163,20.6617,0.5275,3.946244502082779,0,0,0,523.0444750200479,8,13
370,2021-08-10 13:59:49,30.07444,73.10771,20.7775,0.5569444444444445,4.085533931210805,0,0,0,511.0098683433865,8,13
371,2021-08-10 14:33:07,29.9421,72.01481,20.59553,1.1119444444444444,3.94618801193812,0,0,0,523.0493557685464,8,14
372,2021-08-10 15:04:44,29.42928,75.41689,20.49628,1.6388888888888888,3.907031823970458,0,0,0,526.4324504089524,8,15
373,2021-08-10 15:36:18,29.11497,80.12339,20.16543,2.165,3.9428960748736293,0,0,0,523.3337791309184,8,15
374,2021-08-10 16:07:55,28.96609,80.19389,20.52936,2.6919444444444443,3.9836609864488524,0,0,0,519.8116907708192,8,16
375,2021-08-10 16:39:31,28.78412,80.95188,20.04963,3.218611111111111,3.884634244992599,0,0,0,528.3676012326395,8,16
376,2021-08-10 17:11:07,28.63523,82.55597,20.04963,3.745277777777778,3.884634244992599,0,0,0,528.3676012326395,8,17
377,2021-08-10 17:42:45,28.30438,81.19865,19.96692,4.2725,3.7916850556148174,0,0,0,536.3984111948798,8,17
378,2021-08-10 18:14:20,28.73449,78.97761,19.81803,4.7988888888888885,3.793779128402688,0,0,0,536.2174833060078,8,18
379,2021-08-10 18:45:58,28.61869,80.0,19.60298,5.3261111111111115,3.7506031403117253,0,0,0,539.947888677067,8,18
380,2021-08-10 19:17:32,28.20513,83.61362,19.58644,5.852222222222222,3.9757046348364926,0,0,0,520.4991195501271,8,19
381,2021-08-10 19:49:05,27.79156,84.91804,19.3383,6.378055555555555,3.991617257705393,0,0,0,519.124268934254,8,19
382,2021-08-10 20:20:38,26.96443,93.89037,19.61952,6.903888888888889,3.941368992783807,0,1,0,523.4657190234791,8,20
383,2021-08-10 20:52:11,26.96443,94.50732,19.48718,7.429722222222222,3.9332567508718124,0,1,0,524.1666167246755,8,20
384,2021-08-10 20:53:53,27.2622,92.62119,19.47064,7.458055555555555,4.0073730260047595,0,1,0,517.7629705531888,8,20
385,2021-08-10 21:25:26,26.63358,96.64022,18.95782,7.983888888888889,3.967749086782371,0,1,0,521.1864789020032,8,21
386,2021-08-10 21:28:35,27.62614,92.14525,19.28867,8.036388888888888,3.957280088892045,0,1,0,522.0910003197273,8,21
387,2021-08-10 22:00:08,26.91481,93.09713,18.74276,8.562222222222223,3.991617257705393,0,1,0,519.124268934254,8,22
388,2021-08-10 22:31:43,26.96443,91.79269,19.04053,9.088611111111112,3.7303341871262967,0,1,0,541.699126232288,8,22
389,2021-08-10 23:03:15,27.03061,90.77031,18.85856,9.614166666666666,3.9597935387282615,0,1,0,521.8738382538783,8,23
390,2021-08-10 23:04:58,27.46071,90.04758,19.04053,9.642777777777777,3.8228743653570967,0,1,0,533.703654833147,8,23
391,2021-08-10 23:36:31,26.96443,87.20959,18.9909,10.168611111111112,3.833400978373637,0,1,0,532.7941554685178,8,23
392,2021-08-11 00:08:15,26.63358,90.01234,19.32175,10.6975,3.9438809158593573,0,1,0,523.2486888697516,8,0
393,2021-08-11 00:39:46,26.76592,88.39062,19.15633,11.222777777777777,3.9115751422907317,0,1,0,526.0399077060808,8,0
394,2021-08-11 00:41:27,27.12986,87.45638,18.97436,11.250833333333333,3.927647914317963,0,1,0,524.651220202928,8,0
395,2021-08-11 01:13:01,26.96443,88.30248,19.09016,11.776944444444444,3.8050626932865224,0,1,0,535.2425833000445,8,1
396,2021-08-11 01:44:46,26.96443,91.22862,19.05707,12.306111111111111,3.8590481468964515,0,1,0,530.5782401081467,8,1
397,2021-08-11 01:46:27,27.46071,89.16622,19.18941,12.334166666666667,3.8684015648745023,0,1,0,529.770104794843,8,1
398,2021-08-11 02:18:00,27.29528,91.01709,19.00744,12.86,3.927647914317963,0,1,0,524.651220202928,8,2
399,2021-08-11 02:49:36,27.62614,88.76079,19.12324,13.386666666666667,3.9356039445070246,0,1,0,523.9638191945932,8,2
400,2021-08-11 03:21:11,28.28784,85.90516,18.95782,13.913055555555555,3.9115751422907317,0,1,0,526.0399077060808,8,3
401,2021-08-11 03:52:45,28.51944,83.24343,19.38792,14.439166666666667,3.86732640394197,0,0,0,529.8629986994139,8,3
402,2021-08-11 04:24:37,29.44582,77.46165,19.25558,14.970277777777778,3.8079185392911596,0,0,0,534.9958382052439,8,4
403,2021-08-11 04:26:18,29.89248,75.9457,19.3383,14.998333333333333,3.9034584004525517,0,0,0,526.7411942008996,8,4
