,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
309,2021-08-09 10:22:36,35.73201,48.81721,21.555,0.0,4.605867707207068
310,2021-08-09 10:54:24,38.37883,40.46184,21.63772,0.0,4.4896162126227726
311,2021-08-09 11:26:11,39.37138,38.52283,21.88585,0.0,4.605867707207068
312,2021-08-09 11:57:55,35.99669,45.52089,21.83623,0.0,4.592339884499268
313,2021-08-09 12:29:36,33.91232,51.79623,21.81969,0.0,4.385731238369825
314,2021-08-09 13:01:17,33.31679,52.76574,21.58809,0.0,4.537980374526041
315,2021-08-09 13:32:57,32.42349,56.94341,21.52192,0.0,4.480306267145805
316,2021-08-09 14:04:36,31.89412,59.62278,21.29032,0.0,4.4894325995636635
317,2021-08-09 14:36:19,31.13317,70.76326,21.15798,0.5286111111111111,4.409919546897864
318,2021-08-09 15:08:00,30.71961,70.30495,21.02564,1.0566666666666666,4.366540017503311
319,2021-08-09 15:39:40,30.25641,72.17345,21.09181,1.5844444444444445,4.376330249743636
320,2021-08-09 16:11:17,29.80976,76.4569,20.49628,2.111388888888889,4.369110761042432
321,2021-08-09 16:42:52,29.57816,76.63318,20.44665,2.637777777777778,4.333011871131571
322,2021-08-09 17:14:35,29.11497,79.78847,20.21505,3.1663888888888887,4.332872132352667
323,2021-08-09 17:46:12,28.94954,82.02715,20.19851,3.6933333333333334,4.226567081731639
324,2021-08-09 18:17:48,28.88338,82.9614,20.01654,4.22,4.311074891740051
325,2021-08-09 18:49:32,28.75103,83.47258,19.86766,4.748888888888889,4.309922910639244
326,2021-08-09 19:21:08,28.61869,84.61836,20.14888,5.275555555555556,4.295205339593114
327,2021-08-09 19:52:42,28.61869,83.98379,19.8842,5.801666666666667,4.2817786848684305
328,2021-08-09 20:24:17,28.61869,83.19056,19.7684,6.328055555555555,4.303715664259951
329,2021-08-09 21:00:12,29.61125,78.66032,19.90074,6.926666666666667,4.126068944771982
330,2021-08-09 21:31:47,28.28784,84.3187,19.80149,7.453055555555555,4.196232757962605
331,2021-08-09 22:03:22,28.02316,84.86515,19.7684,7.979444444444445,4.318433235306085
332,2021-08-09 22:07:56,29.46236,77.88472,19.78495,8.055555555555555,4.259560781514271
333,2021-08-09 22:41:08,28.30438,80.56407,19.63606,8.608888888888888,4.281635892568202
334,2021-08-09 23:12:42,27.95699,82.62648,19.13979,9.135,4.289137108790289
335,2021-08-09 23:14:23,28.28784,81.44544,19.50372,9.163055555555555,4.303711807180367
336,2021-08-09 23:45:57,27.79156,83.73701,19.61952,9.689166666666667,4.188873610838329
337,2021-08-09 23:49:05,28.78412,79.8766,19.56989,9.741388888888888,4.274420341302401
338,2021-08-10 00:20:37,27.60959,85.20008,19.42101,10.266944444444444,4.252202437948238
339,2021-08-10 00:52:10,27.29528,87.28011,19.43755,10.792777777777777,4.259703654170325
340,2021-08-10 00:53:54,27.79156,86.36348,19.37138,10.821666666666667,4.13537342605288
341,2021-08-10 01:25:27,27.62614,86.78654,19.48718,11.3475,4.197682135970078
342,2021-08-10 01:27:11,28.0397,84.91804,19.35484,11.376388888888888,4.158371343395979
343,2021-08-10 01:28:54,28.78412,81.81562,19.30521,11.405,4.207479439522968
344,2021-08-10 02:00:32,27.79156,86.53975,18.94127,11.932222222222222,4.05576539280245
345,2021-08-10 02:38:00,29.2804,78.53693,19.60298,12.556666666666667,4.177473851432187
346,2021-08-10 03:09:37,28.30438,82.2563,19.35484,13.08361111111111,3.770929949690836
347,2021-08-10 03:41:15,29.61125,74.46501,19.4541,13.610833333333334,4.199978223300877
348,2021-08-10 04:12:55,29.77667,69.95241,19.4541,14.13861111111111,4.105072771374335
349,2021-08-10 04:44:37,29.9421,70.02293,19.48718,14.666944444444445,4.1698235751555535
350,2021-08-10 05:16:12,31.13317,63.5713,20.09926,15.193333333333333,4.088459365359505
351,2021-08-10 05:17:54,31.76179,61.47366,19.85112,15.221666666666666,4.2123980195439
352,2021-08-10 05:49:43,31.43093,64.34691,19.78495,15.751944444444444,4.104414416103766
353,2021-08-10 06:22:55,32.75434,58.8648,19.85112,0.0,4.162323162491708
354,2021-08-10 06:54:35,33.25062,54.4227,20.16543,0.0,4.1203694668480315
355,2021-08-10 07:26:22,32.09264,57.33121,20.86021,0.0,4.259703654170325
356,2021-08-10 07:28:04,32.45657,56.18544,20.31431,0.0,4.244986886682437
357,2021-08-10 07:59:45,33.26717,53.85863,20.38048,0.0,4.2353975440034946
358,2021-08-10 08:37:08,35.86435,46.7548,20.76096,0.0,4.165141964461227
359,2021-08-10 09:09:01,37.88255,41.37846,20.86021,0.0,4.102522438214654
360,2021-08-10 09:40:48,37.51861,40.86727,21.09181,0.0,4.318571366968494
361,2021-08-10 10:12:34,34.90488,49.02873,21.30687,0.0,4.318571366968494
362,2021-08-10 10:44:27,33.38296,52.57183,21.33995,0.0,4.257472655057417
363,2021-08-10 11:16:08,35.23573,47.97109,21.32341,0.0,4.274419537744147
364,2021-08-10 11:47:57,32.10918,58.40649,21.37303,0.0,4.110821668130383
365,2021-08-10 11:49:42,32.42349,56.96104,21.48883,0.0,4.267061997736366
366,2021-08-10 12:21:28,31.43093,61.86144,21.14144,0.0,4.184974264096033
367,2021-08-10 12:53:16,31.10008,62.74281,20.99256,0.0,4.091120428845426
368,2021-08-10 13:26:24,31.10008,65.68659,20.97602,0.0,4.010307058226691
369,2021-08-10 13:58:03,29.9421,74.34163,20.6617,0.5275,3.946244502082779
370,2021-08-10 13:59:49,30.07444,73.10771,20.7775,0.5569444444444445,4.085533931210805
371,2021-08-10 14:33:07,29.9421,72.01481,20.59553,1.1119444444444444,3.94618801193812
372,2021-08-10 15:04:44,29.42928,75.41689,20.49628,1.6388888888888888,3.907031823970458
373,2021-08-10 15:36:18,29.11497,80.12339,20.16543,2.165,3.9428960748736293
374,2021-08-10 16:07:55,28.96609,80.19389,20.52936,2.6919444444444443,3.9836609864488524
375,2021-08-10 16:39:31,28.78412,80.95188,20.04963,3.218611111111111,3.884634244992599
376,2021-08-10 17:11:07,28.63523,82.55597,20.04963,3.745277777777778,3.884634244992599
377,2021-08-10 17:42:45,28.30438,81.19865,19.96692,4.2725,3.7916850556148174
378,2021-08-10 18:14:20,28.73449,78.97761,19.81803,4.7988888888888885,3.793779128402688
379,2021-08-10 18:45:58,28.61869,80.0,19.60298,5.3261111111111115,3.7506031403117253
380,2021-08-10 19:17:32,28.20513,83.61362,19.58644,5.852222222222222,3.9757046348364926
381,2021-08-10 19:49:05,27.79156,84.91804,19.3383,6.378055555555555,3.991617257705393
382,2021-08-10 20:20:38,26.96443,93.89037,19.61952,6.903888888888889,3.941368992783807
383,2021-08-10 20:52:11,26.96443,94.50732,19.48718,7.429722222222222,3.9332567508718124
384,2021-08-10 20:53:53,27.2622,92.62119,19.47064,7.458055555555555,4.0073730260047595
385,2021-08-10 21:25:26,26.63358,96.64022,18.95782,7.983888888888889,3.967749086782371
386,2021-08-10 21:28:35,27.62614,92.14525,19.28867,8.036388888888888,3.957280088892045
387,2021-08-10 22:00:08,26.91481,93.09713,18.74276,8.562222222222223,3.991617257705393
388,2021-08-10 22:31:43,26.96443,91.79269,19.04053,9.088611111111112,3.7303341871262967
389,2021-08-10 23:03:15,27.03061,90.77031,18.85856,9.614166666666666,3.9597935387282615
390,2021-08-10 23:04:58,27.46071,90.04758,19.04053,9.642777777777777,3.8228743653570967
391,2021-08-10 23:36:31,26.96443,87.20959,18.9909,10.168611111111112,3.833400978373637
392,2021-08-11 00:08:15,26.63358,90.01234,19.32175,10.6975,3.9438809158593573
393,2021-08-11 00:39:46,26.76592,88.39062,19.15633,11.222777777777777,3.9115751422907317
394,2021-08-11 00:41:27,27.12986,87.45638,18.97436,11.250833333333333,3.927647914317963
395,2021-08-11 01:13:01,26.96443,88.30248,19.09016,11.776944444444444,3.8050626932865224
396,2021-08-11 01:44:46,26.96443,91.22862,19.05707,12.306111111111111,3.8590481468964515
397,2021-08-11 01:46:27,27.46071,89.16622,19.18941,12.334166666666667,3.8684015648745023
398,2021-08-11 02:18:00,27.29528,91.01709,19.00744,12.86,3.927647914317963
399,2021-08-11 02:49:36,27.62614,88.76079,19.12324,13.386666666666667,3.9356039445070246
400,2021-08-11 03:21:11,28.28784,85.90516,18.95782,13.913055555555555,3.9115751422907317
401,2021-08-11 03:52:45,28.51944,83.24343,19.38792,14.439166666666667,3.86732640394197
402,2021-08-11 04:24:37,29.44582,77.46165,19.25558,14.970277777777778,3.8079185392911596
403,2021-08-11 04:26:18,29.89248,75.9457,19.3383,14.998333333333333,3.9034584004525517
404,2021-08-11 04:57:59,29.77667,75.85757,19.3383,15.526388888888889,3.763508285735057
405,2021-08-11 05:29:38,30.12407,73.21346,19.1067,16.05388888888889,3.7950190187755575
406,2021-08-11 06:01:21,31.26551,65.91573,19.58644,16.5825,3.8009516893023543
407,2021-08-11 06:33:01,32.25806,64.54081,20.14888,17.110277777777778,4.03872899372717
408,2021-08-11 07:04:37,30.15715,76.73894,20.01654,17.636944444444445,3.857482815434146
409,2021-08-11 07:36:13,30.76923,66.21541,19.93383,18.163611111111113,3.8247723699330605
410,2021-08-11 08:07:54,34.756,52.32505,19.98346,0.0,3.8348602401475307
411,2021-08-11 08:09:36,35.36807,49.9101,20.28123,0.0,3.9597927351700126
412,2021-08-11 08:27:50,36.06286,47.58329,20.24814,0.0,4.0622849019159695
413,2021-08-11 08:59:39,40.36394,35.12075,20.99256,0.0,4.070085041805396
414,2021-08-11 09:31:20,40.86021,34.34515,21.27378,0.0,3.972725040862041
415,2021-08-11 10:03:07,34.72291,52.06064,21.42266,0.0,3.863161561555355
416,2021-08-11 10:35:07,40.24814,36.2489,21.48883,0.0,4.03872899372717
417,2021-08-11 11:06:46,36.1952,43.91679,21.65426,0.0,4.077885262050656
418,2021-08-11 11:38:22,32.90322,53.66473,21.77006,0.0,4.001097557530415
419,2021-08-11 12:09:57,32.75434,56.20307,21.45575,0.0,3.970503443380606
420,2021-08-11 12:11:43,33.13482,54.45797,21.81969,0.0,4.003181023349447
421,2021-08-13 03:47:06,28.78412,80.75798,19.35484,39.58972222222222,3.391532334735171
422,2021-08-13 04:18:42,29.0488,78.88947,19.43755,40.11638888888889,3.370696872986633
423,2021-08-13 04:50:22,29.09843,79.22438,19.47064,40.64416666666666,3.381348841089473
424,2021-08-13 04:53:33,30.43838,73.8128,19.53681,40.69722222222222,3.37969511822016
425,2021-08-13 05:25:11,30.10753,73.53075,19.52026,41.224444444444444,3.4277205803229367
426,2021-08-13 05:56:48,30.33912,70.05817,19.7684,41.75138888888889,3.512812577175862
427,2021-08-13 08:54:42,34.82217,50.104,20.67825,0.0,3.56374772368573
428,2021-08-13 09:26:28,34.98759,47.97109,20.79405,0.0,3.562565689506545
429,2021-08-13 09:35:59,35.35153,47.08972,21.05873,0.0,3.5147354920574294
430,2021-08-13 10:07:44,35.68238,46.38463,21.1249,0.0,3.687225697927962
431,2021-08-13 10:39:23,38.87511,39.36894,21.62118,0.0,3.670142853186085
432,2021-08-13 11:12:48,38.70968,40.81438,21.95203,0.0,3.666593536415541
433,2021-08-13 11:44:32,36.39371,43.44086,22.28288,0.0,3.7212146045976913
434,2021-08-13 12:16:10,32.95285,53.73524,21.96856,0.0,3.6701436567443273
435,2021-08-13 12:47:55,32.22498,56.13256,21.81969,0.0,3.605535163128403
436,2021-08-13 13:19:30,31.43093,59.4465,21.60463,0.0,3.5482446744545806
437,2021-08-13 13:21:13,31.92721,58.12444,21.53846,0.0,3.4746323106974
438,2021-08-13 13:52:51,30.93466,61.40314,21.50538,0.0,3.3706960694283903
439,2021-08-13 14:24:26,30.32258,69.33545,21.19107,0.0,3.409722482739394
440,2021-08-13 14:29:19,31.92721,63.81808,21.22415,0.0,3.3527003825195836
441,2021-08-13 15:00:53,30.0579,73.31923,20.99256,0.5261111111111111,3.3455479105760553
442,2021-08-13 15:32:24,29.79322,75.32875,20.79405,1.051388888888889,3.3827269434805753
443,2021-08-13 15:34:15,30.27295,74.72942,20.90984,1.0822222222222222,3.365406245498023
444,2021-08-13 16:05:46,29.74359,76.1396,20.79405,1.6075,3.3555385502428186
445,2021-08-13 16:37:29,29.76013,77.7437,20.5459,2.136111111111111,3.288061353690323
446,2021-08-13 16:40:56,30.93466,71.25684,20.5459,2.193611111111111,3.337155548259668
447,2021-08-13 17:12:32,29.57816,71.22157,20.64516,2.7202777777777776,3.3358513732271597
448,2021-08-13 17:44:05,29.37965,71.02766,20.49628,3.246111111111111,3.3580665444832847
449,2021-08-13 18:17:12,29.62779,68.89476,20.34739,3.7980555555555555,3.358672427400414
450,2021-08-13 18:48:45,28.96609,71.2392,20.24814,4.323888888888889,3.2209104017855186
451,2021-08-13 19:20:18,28.68486,72.22633,20.03308,4.849722222222222,3.184848314842297
452,2021-08-13 19:21:59,29.11497,70.95717,20.01654,4.877777777777778,3.293530371109446
453,2021-08-13 19:53:46,28.28784,74.95858,20.06617,5.4075,3.245739548014367
454,2021-08-13 20:25:18,28.12242,75.83995,20.01654,5.933055555555556,3.21515692474747
455,2021-08-13 20:56:48,27.97353,77.8142,19.7684,6.458055555555555,3.1246971588143606
456,2021-08-13 21:28:29,27.80811,80.17628,19.56989,6.986111111111111,3.26514789031883
457,2021-08-13 22:00:04,27.75848,81.63934,19.63606,7.5125,3.1566257421425354
458,2021-08-13 22:31:45,27.62614,83.06717,19.50372,8.040555555555555,3.174640714449236
459,2021-08-13 22:33:36,28.1555,81.6746,19.60298,8.071388888888889,3.227580738781721
460,2021-08-13 23:05:10,27.46071,84.67125,19.27213,8.5975,3.1934246919969134
461,2021-08-13 23:37:21,27.29528,86.85704,19.38792,9.133888888888889,3.186569536604237
462,2021-08-13 23:39:06,28.12242,84.03666,19.38792,9.163055555555555,3.2179830390970197
463,2021-08-13 23:40:46,28.78412,80.77561,19.35484,9.190833333333334,3.227580738781721
464,2021-08-14 00:16:03,28.61869,81.74511,19.35484,9.778888888888888,3.236560502175596
465,2021-08-14 00:17:44,29.11497,79.24202,19.35484,9.806944444444444,3.217776524627923
466,2021-08-14 00:49:26,27.12986,86.62788,19.63606,10.335277777777778,3.2367662130864514
467,2021-08-14 01:20:57,26.79901,88.79606,19.30521,10.860555555555555,3.1048348061011657
468,2021-08-14 01:52:46,26.96443,88.14384,18.9909,11.390833333333333,2.973399998111631
469,2021-08-14 02:24:18,27.12986,86.02855,19.30521,11.91638888888889,3.1460541298642477
470,2021-08-14 02:25:58,27.55997,85.25296,19.12324,11.944166666666666,3.118440654314605
471,2021-08-14 02:27:51,28.17204,83.49021,19.12324,11.975555555555555,3.157046003104952
472,2021-08-14 02:59:20,27.79156,83.87802,19.27213,12.500277777777777,3.137849800177309
473,2021-08-14 03:21:55,28.12242,80.61696,19.17287,12.876666666666667,5.666514368925864
474,2021-08-14 03:34:43,28.45327,77.83184,19.23904,13.09,5.730177958400864
475,2021-08-14 03:48:39,28.71795,76.33351,19.35484,13.322222222222223,5.5914146188562
476,2021-08-14 04:20:15,29.11497,74.11246,19.18941,13.848888888888888,5.5940615397169955
477,2021-08-14 04:51:51,29.69396,70.95717,19.28867,14.375555555555556,5.478052157232087
478,2021-08-14 05:23:29,30.27295,68.04865,19.30521,14.902777777777779,5.478985570490104
479,2021-08-14 05:55:07,30.98428,66.10963,19.48718,15.43,5.475394227623319
480,2021-08-14 06:26:46,31.59636,61.80857,19.71877,0.0,5.4367429956571565
481,2021-08-14 06:58:25,32.25806,58.21259,19.71877,0.0,5.4963833297084035
482,2021-08-14 07:30:09,32.91977,54.84576,19.90074,0.0,5.419345316794681
483,2021-08-14 08:01:50,36.06286,46.59616,20.09926,0.0,5.522222709363548
484,2021-08-14 12:46:50,33.23408,49.18738,21.10835,0.0,5.535308816103774
485,2021-08-14 13:18:39,32.25806,53.18879,20.92639,0.0,5.575915587416277
486,2021-08-14 17:15:48,30.10753,77.97285,20.04963,3.9525,5.553163639252132
487,2021-08-14 17:48:49,29.77667,78.30778,19.96692,4.502777777777778,5.520668949139981
488,2021-08-14 18:01:46,31.92721,68.27781,19.93383,4.7186111111111115,5.451079197959962
489,2021-08-14 18:34:47,29.77667,75.45214,19.93383,5.268888888888889,5.558265510908875
490,2021-08-14 19:07:46,29.59471,73.40736,19.81803,5.818611111111111,5.542877450862659
491,2021-08-14 19:39:31,28.89992,76.263,19.75186,6.347777777777778,5.5378575421469645
492,2021-08-14 20:11:08,28.51944,77.9376,19.71877,6.874722222222222,5.451673589994189
493,2021-08-14 20:44:10,28.71795,78.87184,19.66915,7.425277777777778,5.527489390816444
494,2021-08-14 20:45:51,29.44582,75.59316,19.56989,7.453333333333333,5.517120837706806
495,2021-08-14 20:48:57,30.19024,71.80328,19.55335,7.505,5.349144218501459
496,2021-08-14 20:53:34,30.76923,68.78902,19.63606,7.581944444444445,5.353443737250031
497,2021-08-14 21:28:29,29.11497,76.1925,19.50372,8.16388888888889,5.436205093767595
498,2021-08-14 22:01:26,28.28784,79.77084,19.4541,8.713055555555556,5.424322395855888
499,2021-08-14 22:38:54,29.26385,75.45214,19.47064,9.3375,5.4701252158515095
500,2021-08-14 23:14:48,28.61869,79.43592,19.13979,9.935833333333333,5.437090293530875
501,2021-08-14 23:49:08,27.80811,80.74034,19.07361,10.508055555555556,5.449051418727353
502,2021-08-15 00:20:45,26.74938,85.74652,18.9909,11.035,5.3327834511990275
503,2021-08-15 00:59:15,28.28784,79.48879,18.89165,11.676666666666666,5.4437824069555365
504,2021-08-15 01:40:53,29.44582,74.83519,18.85856,12.370555555555555,5.443782808734658
505,2021-08-15 02:15:25,27.95699,81.42781,18.79239,12.946111111111112,5.381394064416204
506,2021-08-15 02:19:51,28.99917,76.43928,18.79239,13.02,5.388381244428621
507,2021-08-15 02:52:51,27.79156,82.69698,18.80893,13.57,5.39364985442131
508,2021-08-15 03:28:40,29.77667,75.75182,18.85856,14.166944444444445,5.43825481014031
509,2021-08-15 04:14:23,31.76179,65.68659,19.00744,14.928888888888888,5.3219424861968365
510,2021-08-15 04:31:30,31.76179,63.5713,19.12324,15.214166666666667,5.406384404429111
511,2021-08-15 05:07:38,31.76179,64.82285,19.2225,15.81638888888889,5.392496346559842
512,2021-08-15 05:42:05,31.79487,62.65467,19.47064,16.390555555555554,5.4701252158515095
513,2021-08-15 06:16:40,32.0761,58.5475,19.61952,0.0,5.408940603563988
514,2021-08-15 07:02:37,34.57403,50.12163,19.73532,0.0,5.409753563441002
515,2021-08-15 07:07:06,34.73945,49.24026,19.73532,0.0,5.417008006925886
516,2021-08-15 09:15:27,39.71878,35.75534,20.81059,0.0,5.47380165553649
517,2021-08-15 09:26:29,39.37138,34.3804,21.17452,0.0,5.5054452971108
518,2021-08-15 10:01:08,42.51447,28.88066,21.48883,0.0,5.522305074083712
519,2021-08-15 10:38:40,38.87511,34.66244,21.75352,0.0,5.456228559909011
520,2021-08-15 10:49:12,40.03308,32.10647,21.77006,0.0,5.542877450862659
521,2021-08-15 11:25:09,39.86766,34.06311,21.65426,0.0,5.439859917735774
522,2021-08-15 11:56:40,34.90488,44.37511,21.73697,0.0,5.354389284237556
523,2021-08-15 12:12:34,37.00579,42.10118,21.62118,0.0,5.577751798363155
524,2021-08-15 12:48:14,34.57403,49.48705,21.35649,0.0,5.477419997960324
525,2021-08-15 13:21:16,32.39041,60.57465,21.40612,0.0,5.624191036489236
526,2021-08-15 14:05:32,33.58147,55.3217,21.07527,0.0,5.593981103536616
527,2021-08-15 15:01:12,33.08519,55.40984,20.81059,0.0,5.522305074083712
528,2021-08-15 15:34:05,30.76923,66.53269,20.51282,0.0,5.45958871906855
529,2021-08-15 15:48:31,32.87014,60.04583,20.44665,0.0,5.344081962266224
530,2021-08-15 16:22:45,30.93466,72.26158,20.39702,0.5705555555555556,5.4170943090814525
531,2021-08-15 16:25:49,31.81141,68.29543,20.41356,0.6216666666666667,5.321375897277906
532,2021-08-15 16:37:31,32.30769,64.73472,20.34739,0.8166666666666667,5.384965318326845
533,2021-08-15 17:14:38,31.10008,73.58363,20.16543,1.4352777777777779,5.237074521382769
534,2021-08-15 17:46:03,29.11497,82.67936,20.09926,1.958888888888889,5.406384404429111
535,2021-08-15 18:23:14,30.76923,75.38163,19.8842,2.578611111111111,5.354878972632388
536,2021-08-15 18:57:30,29.9421,80.66984,20.04963,3.149722222222222,5.372227634441888
537,2021-08-15 19:31:45,29.61125,73.65415,19.71877,3.7205555555555554,5.374078068369708
538,2021-08-15 20:03:10,28.46981,72.52599,19.66915,4.244166666666667,5.330531318504256
539,2021-08-15 20:40:10,29.9421,68.31306,19.50372,4.860833333333333,5.275188574661792
540,2021-08-15 21:11:38,27.95699,76.56267,19.47064,5.385277777777778,5.32499665037647
541,2021-08-15 21:43:06,27.94044,77.91997,19.42101,5.909722222222222,5.335883096775364
542,2021-08-15 22:15:53,27.95699,79.38304,19.43755,6.456111111111111,5.32499665037647
543,2021-08-15 22:21:40,29.61125,71.96193,19.3383,6.5525,5.308212970369409
544,2021-08-15 22:58:55,29.2804,75.25824,19.42101,7.173333333333333,5.290165855732887
545,2021-08-15 23:33:10,28.18859,80.66984,19.27213,7.744166666666667,5.330531318504256
546,2021-08-15 23:37:43,29.2804,75.75182,19.09016,7.82,5.291699205577022
547,2021-08-15 23:48:00,29.9421,71.80328,19.28867,7.991388888888889,5.255699153330359
