created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-10-09T15:14:37+00:00,28.81721,93.3968,20.09926,13179.0,10449.561
2021-10-09T15:16:06+00:00,29.2804,91.91609,19.90074,13021.0,10482.455
2021-10-09T15:17:32+00:00,29.61125,91.01709,20.1158,13167.0,10519.005
2021-10-09T15:19:01+00:00,29.85939,89.13097,20.24814,13072.0,10553.42
2021-10-09T15:20:30+00:00,30.10753,88.00282,19.98346,13193.0,10564.617
2021-10-09T15:21:59+00:00,30.25641,86.98043,20.04963,13136.0,10577.484
2021-10-09T15:23:30+00:00,30.42184,86.06381,20.01654,13085.0,10539.689
2021-10-09T15:24:57+00:00,30.45492,85.39397,19.86766,13145.0,10540.936
2021-10-09T15:26:27+00:00,30.6038,85.07668,19.96692,13028.0,10427.631
2021-10-09T15:28:06+00:00,30.6038,85.09431,20.21505,13091.0,10482.455
2021-10-09T15:29:45+00:00,30.62035,84.33632,20.08271,13194.0,10482.455
2021-10-09T15:31:24+00:00,30.76923,83.8604,19.2225,13157.0,10493.42
2021-10-09T15:32:53+00:00,30.76923,83.61362,20.24814,13001.0,10611.899
2021-10-09T15:34:20+00:00,30.76923,83.36681,19.96692,13153.0,10493.42
2021-10-09T15:35:47+00:00,30.76923,83.08479,19.78495,13108.0,10505.815
2021-10-09T16:07:09+00:00,28.45327,92.74458,19.70223,13144.0,10449.561
2021-10-09T16:08:38+00:00,28.61869,92.51543,19.93383,13068.0,10482.688
2021-10-09T16:40:12+00:00,28.12242,90.78795,19.90074,13090.0,10749.119
2021-10-09T17:11:43+00:00,27.95699,93.3968,19.96692,13124.0,10610.28
2021-10-09T17:43:02+00:00,27.46071,96.67549,19.80149,13196.0,10551.9
2021-10-09T17:44:29+00:00,27.62614,97.16905,19.63606,13130.0,10599.549
2021-10-09T17:45:56+00:00,28.10587,95.9175,19.90074,13103.0,10724.233
2021-10-09T18:17:17+00:00,27.51034,100.0,19.86766,13122.0,10504.385
2021-10-09T18:18:44+00:00,27.72539,100.0,19.73532,13066.0,10655.759
2021-10-09T18:20:23+00:00,28.12242,100.0,19.60298,13149.0,10515.583
2021-10-09T18:21:52+00:00,28.46981,98.86128,19.42101,13024.0,10751.063
2021-10-09T18:23:19+00:00,28.78412,96.51683,19.53681,13001.0,10526.781
2021-10-09T18:24:58+00:00,28.94954,95.42393,19.86766,13053.0,10526.548
2021-10-09T18:56:20+00:00,27.32837,100.0,19.78495,13177.0,10562.865
2021-10-09T18:57:49+00:00,27.60959,100.0,19.83457,13008.0,10629.588
2021-10-09T19:29:13+00:00,27.17948,100.0,19.32175,13028.0,10526.549
2021-10-09T19:30:50+00:00,27.41109,100.0,19.63606,13133.0,10607.424
2021-10-09T19:32:19+00:00,27.82465,100.0,19.68569,13098.0,10619.675
2021-10-09T19:33:48+00:00,28.20513,99.23145,19.70223,13181.0,10586.314
2021-10-09T19:35:33+00:00,28.45327,97.66261,19.81803,13035.0,10537.514
2021-10-09T20:06:53+00:00,26.96443,100.0,19.58644,13013.0,10537.747
2021-10-09T20:08:22+00:00,27.12986,100.0,19.63606,13065.0,10610.281
2021-10-09T20:39:39+00:00,26.74938,100.0,19.61952,13014.0,10690.639
2021-10-09T20:41:08+00:00,26.96443,100.0,19.63606,13063.0,10575.583
2021-10-09T20:42:37+00:00,27.29528,100.0,19.61952,13136.0,10571.107
2021-10-09T21:13:57+00:00,26.74938,100.0,19.66915,13025.0,10574.063
2021-10-09T21:15:24+00:00,26.94789,100.0,19.65261,13069.0,10621.245
2021-10-09T21:16:53+00:00,27.29528,100.0,19.56989,13115.0,10571.342
2021-10-09T21:18:20+00:00,27.62614,100.0,19.81803,13094.0,10515.584
2021-10-09T21:19:57+00:00,27.89082,99.67213,19.56989,13029.0,10596.459
2021-10-09T21:21:24+00:00,28.12242,98.33245,19.66915,13101.0,10560.873
2021-10-09T21:23:03+00:00,28.25475,97.46871,19.80149,13117.0,10515.35
2021-10-09T21:24:32+00:00,28.28784,96.60497,19.66915,13195.0,10739.536
2021-10-09T21:26:02+00:00,28.43672,96.30531,19.35484,13105.0,10582.547
2021-10-09T21:27:31+00:00,28.45327,95.6531,19.71877,13004.0,10527.015
2021-10-09T21:28:58+00:00,28.46981,95.26529,19.47064,13051.0,10766.547
2021-10-09T21:30:25+00:00,28.56907,95.00088,19.85112,13098.0,10537.98
2021-10-09T21:31:54+00:00,28.60215,95.42393,19.56989,13188.0,10608.71
2021-10-09T22:03:14+00:00,26.46815,100.0,19.50372,13123.0,10660.885
2021-10-09T22:04:43+00:00,26.71629,100.0,19.56989,13105.0,10667.189
2021-10-09T22:06:10+00:00,27.12986,100.0,19.63606,13082.0,10597.745
2021-10-09T22:37:29+00:00,26.30273,100.0,19.15633,13152.0,10504.385
2021-10-09T22:38:56+00:00,26.46815,100.0,19.23904,13166.0,10599.315
2021-10-09T22:40:25+00:00,26.96443,100.0,20.0,13116.0,10526.314
2021-10-09T22:41:52+00:00,27.27874,100.0,19.60298,13137.0,10585.027
2021-10-09T22:43:21+00:00,27.46071,100.0,19.56989,13038.0,10653.46
2021-10-09T22:44:50+00:00,27.64268,100.0,19.4541,13144.0,10632.443
2021-10-09T22:46:30+00:00,27.79156,99.24908,19.47064,13101.0,10619.908
2021-10-09T22:47:57+00:00,27.95699,98.75551,19.42101,13097.0,10526.549
2021-10-09T22:49:36+00:00,28.0397,97.82127,19.53681,13071.0,10679.908
2021-10-09T22:51:15+00:00,28.12242,97.76839,19.55335,13028.0,10537.747
2021-10-09T22:52:42+00:00,28.12242,97.13379,19.48718,13137.0,10619.908
2021-10-09T23:24:02+00:00,26.12076,100.0,19.52026,13158.0,10608.71
2021-10-09T23:25:31+00:00,26.30273,100.0,19.4541,13177.0,10620.384
2021-10-09T23:57:03+00:00,25.97188,100.0,19.43755,13197.0,10610.047
2021-10-10T00:28:30+00:00,25.88916,100.0,19.28867,13094.0,10619.675
2021-10-10T00:59:48+00:00,25.80645,100.0,19.47064,13104.0,10515.35
2021-10-10T01:01:17+00:00,26.08768,100.0,19.47064,13009.0,10610.514
2021-10-10T01:02:46+00:00,26.46815,100.0,19.56989,13031.0,10575.583
2021-10-10T01:04:15+00:00,26.81555,100.0,19.52026,13145.0,10596.226
2021-10-10T01:05:44+00:00,27.12986,100.0,19.40447,13175.0,10679.674
2021-10-10T01:07:13+00:00,27.29528,100.0,19.47064,13035.0,10608.477
2021-10-10T01:08:42+00:00,27.46071,100.0,19.53681,13098.0,10632.678
2021-10-10T01:10:09+00:00,27.62614,100.0,19.48718,13142.0,10597.513
2021-10-10T01:11:38+00:00,27.72539,99.14331,19.40447,13199.0,10596.459
2021-10-10T01:13:07+00:00,27.79156,98.86128,19.42101,13168.0,10493.42
2021-10-10T01:14:37+00:00,27.87428,98.42059,19.25558,13012.0,10703.641
2021-10-10T01:16:06+00:00,27.95699,97.87413,19.35484,13060.0,10679.725
2021-10-10T01:17:35+00:00,27.99008,97.36295,19.35484,13157.0,10690.873
2021-10-10T01:19:04+00:00,28.00661,96.58734,19.40447,13194.0,10548.944
2021-10-10T01:20:43+00:00,28.12242,95.93513,19.32175,13008.0,10714.838
2021-10-10T01:22:12+00:00,28.12242,95.75887,19.48718,13195.0,10607.19
2021-10-10T01:23:41+00:00,28.18859,95.05376,19.53681,13168.0,10666.956
2021-10-10T01:25:10+00:00,28.12242,94.89511,19.38792,13113.0,10621.479
2021-10-10T01:26:39+00:00,28.2713,94.66597,19.25558,13130.0,10643.642
2021-10-10T01:28:08+00:00,28.28784,94.52494,19.28867,13006.0,10610.28
2021-10-10T01:59:30+00:00,26.76592,100.0,19.4541,13162.0,10559.909
2021-10-10T02:00:57+00:00,26.96443,100.0,19.23904,13142.0,10692.209
2021-10-10T02:02:26+00:00,27.42762,100.0,19.43755,13165.0,10537.747
2021-10-10T02:33:46+00:00,27.79156,97.38057,19.23904,13082.0,10690.639
2021-10-10T02:35:15+00:00,28.05625,96.90462,19.3383,13052.0,10642.072
2021-10-10T02:36:45+00:00,28.48636,94.31342,19.56989,13167.0,10727.373
2021-10-10T02:38:14+00:00,28.933,92.72696,19.38792,13021.0,10653.271
2021-10-10T02:39:43+00:00,29.14806,90.80557,19.47064,13095.0,10737.002
2021-10-10T02:41:10+00:00,29.34657,88.84894,19.32175,13112.0,10632.443
2021-10-10T02:42:37+00:00,29.61125,87.94994,19.37138,13071.0,10692.209
2021-10-10T02:44:06+00:00,29.77667,86.82178,19.2225,13101.0,10571.341
2021-10-10T02:45:35+00:00,29.90901,86.08144,19.30521,13190.0,10642.072
2021-10-10T03:16:57+00:00,29.61125,87.24483,19.50372,13031.0,10677.236
2021-10-10T03:18:26+00:00,29.80976,86.11669,19.47064,13138.0,10666.038
2021-10-10T03:49:51+00:00,30.80232,81.83325,19.4541,13057.0,10783.365
2021-10-10T03:51:20+00:00,31.10008,81.69221,19.56989,13016.0,10749.771
2021-10-10T04:22:55+00:00,33.58147,72.43786,18.9909,13190.0,10713.036
2021-10-10T04:24:24+00:00,34.07775,71.1158,19.42101,13040.0,10604.703
2021-10-10T04:25:53+00:00,34.73945,68.27781,19.53681,13079.0,10761.209
2021-10-10T04:27:23+00:00,35.21919,66.12727,19.61952,13135.0,10604.703
2021-10-10T04:29:02+00:00,35.28536,64.98149,19.61952,13006.0,10593.504
2021-10-10T05:00:30+00:00,35.73201,64.04725,19.78495,13172.0,10734.704
2021-10-10T05:32:03+00:00,43.01075,42.92966,19.7684,13098.0,10699.633
2021-10-10T05:33:32+00:00,43.3416,40.35607,19.7684,13095.0,10699.633
2021-10-10T05:34:59+00:00,44.16873,40.26794,19.96692,13119.0,10710.831
2021-10-10T05:36:26+00:00,44.63193,38.59334,19.8842,13054.0,10627.1
2021-10-10T05:37:53+00:00,44.97932,38.82249,19.7684,13023.0,10770.597
2021-10-10T05:39:20+00:00,45.39288,36.79535,19.91729,13089.0,10638.298
2021-10-10T05:40:48+00:00,44.83044,36.47805,19.91729,13160.0,10638.298
2021-10-10T05:42:17+00:00,45.01241,36.14314,19.86766,13105.0,10674.381
2021-10-10T05:43:46+00:00,44.88007,36.97162,19.86766,13126.0,10638.298
2021-10-10T05:45:15+00:00,45.42597,36.53094,20.18197,13123.0,10615.9
2021-10-10T05:46:44+00:00,45.49215,36.60144,20.19851,13106.0,10783.365
2021-10-10T05:48:13+00:00,44.01985,37.05976,20.06617,13013.0,10638.298
2021-10-10T05:50:02+00:00,43.17617,39.42182,20.08271,13170.0,10649.736
2021-10-10T05:51:41+00:00,44.33416,37.16552,19.98346,13038.0,10700.363
2021-10-10T05:53:10+00:00,45.37635,35.77296,20.1158,13094.0,10783.365
2021-10-10T06:24:50+00:00,47.34491,33.21699,20.36394,13020.0,10699.633
2021-10-10T06:26:19+00:00,48.13896,32.22986,20.39702,13044.0,10649.736
2021-10-10T06:27:48+00:00,48.96609,31.50714,19.90074,13166.0,10672.615
2021-10-10T06:29:18+00:00,49.62779,30.66103,20.46319,13134.0,10638.298
2021-10-10T06:30:47+00:00,50.12407,29.99119,20.36394,13026.0,10770.597
2021-10-10T07:02:36+00:00,48.2713,28.29896,20.51282,13194.0,10695.493
2021-10-10T07:04:05+00:00,47.47725,29.67389,20.52936,13163.0,10783.365
2021-10-10T07:05:34+00:00,48.00662,29.26846,20.64516,13138.0,10796.427
2021-10-10T07:38:53+00:00,47.16294,28.88066,19.86766,13190.0,10769.649
2021-10-10T07:40:22+00:00,48.32093,27.99929,20.62862,13150.0,10853.871
2021-10-10T07:41:51+00:00,48.85029,26.9769,20.64516,13159.0,10684.054
2021-10-10T07:43:20+00:00,49.18114,26.48334,20.72787,13023.0,10783.015
2021-10-10T07:44:50+00:00,48.61869,26.55385,20.64516,13147.0,10819.305
2021-10-10T07:46:29+00:00,48.55252,26.80064,20.84367,13185.0,10661.176
2021-10-10T07:48:08+00:00,47.84119,28.51049,20.79405,13017.0,10745.148
2021-10-10T07:49:37+00:00,48.13896,28.65151,20.76096,13072.0,10746.771
2021-10-10T07:51:06+00:00,47.79156,29.23321,20.62862,13139.0,10768.026
2021-10-10T07:52:43+00:00,48.56907,28.73964,20.72787,13047.0,10684.303
2021-10-10T08:24:29+00:00,50.78577,24.91451,20.82713,13185.0,10792.527
2021-10-10T08:25:58+00:00,49.79322,25.56672,20.97602,13096.0,10853.622
2021-10-10T08:27:27+00:00,50.30604,25.47859,20.43011,13085.0,10842.183
2021-10-10T08:28:56+00:00,50.9512,24.93213,20.52936,13023.0,10877.255
2021-10-10T08:30:35+00:00,51.53019,25.02027,20.28123,13020.0,10684.054
2021-10-10T09:02:40+00:00,43.9206,33.92208,20.87676,13144.0,10813.457
2021-10-10T09:04:17+00:00,45.02895,33.16411,20.59553,13168.0,10733.709
2021-10-10T09:36:00+00:00,45.92225,31.87732,20.90984,13135.0,10806.39
2021-10-10T09:37:39+00:00,46.31927,32.07121,20.59553,13115.0,10672.615
2021-10-10T10:09:17+00:00,37.61786,48.94059,20.74442,13025.0,10695.493
2021-10-10T10:10:46+00:00,37.71712,49.89247,20.82713,13134.0,10815.405
2021-10-10T10:12:15+00:00,37.96526,49.16975,21.38958,13042.0,10695.493
2021-10-10T10:13:44+00:00,38.0976,48.81721,21.38958,13011.0,10695.493
2021-10-10T10:15:13+00:00,38.2134,48.78195,20.94293,13079.0,10792.527
2021-10-10T10:16:42+00:00,38.2134,49.20501,20.7775,13152.0,10746.771
2021-10-10T10:18:11+00:00,38.2134,49.1345,20.86021,13044.0,10792.527
2021-10-10T10:19:40+00:00,38.19686,49.5928,20.94293,13095.0,10792.527
2021-10-10T10:21:07+00:00,38.04797,49.29314,20.87676,13018.0,10768.026
2021-10-10T10:22:36+00:00,37.99835,49.75146,20.87676,13196.0,10853.622
2021-10-10T10:24:06+00:00,37.88255,50.2979,20.84367,13092.0,10830.993
2021-10-10T10:25:35+00:00,37.71712,50.22739,20.74442,13015.0,10729.811
2021-10-10T10:27:04+00:00,37.71712,50.84435,20.99256,13191.0,10863.688
2021-10-10T10:28:31+00:00,37.60133,50.89723,20.92639,13033.0,10830.744
2021-10-10T10:30:00+00:00,37.5517,51.28503,20.51282,13069.0,10768.026
2021-10-10T10:31:27+00:00,37.5517,51.46131,21.62118,13197.0,10729.811
2021-10-10T10:33:06+00:00,37.46898,51.95487,20.7775,13153.0,10706.932
2021-10-10T10:34:33+00:00,37.38627,52.20165,20.81059,13147.0,10672.615
2021-10-10T10:36:00+00:00,37.22084,52.50132,20.6617,13025.0,10804.215
2021-10-10T10:37:30+00:00,37.22084,52.62471,20.79405,13010.0,10777.066
2021-10-10T10:38:59+00:00,37.22084,52.92438,20.76096,13062.0,10769.649
2021-10-10T10:40:36+00:00,37.15467,53.29455,20.74442,13011.0,10779.466
2021-10-10T11:12:03+00:00,33.41605,66.39168,20.62862,13008.0,10830.744
2021-10-10T11:13:30+00:00,33.58147,66.56796,20.44665,13177.0,10695.493
2021-10-10T11:45:00+00:00,31.59636,75.20536,20.52936,13161.0,10768.275
2021-10-10T12:16:27+00:00,29.77667,84.81227,20.95947,13025.0,10684.054
2021-10-10T12:17:56+00:00,29.9421,85.4116,20.56245,13135.0,10661.176
2021-10-10T12:19:23+00:00,30.33912,84.14243,20.41356,13068.0,10768.026
2021-10-10T12:20:52+00:00,30.6038,83.33157,20.62862,13195.0,10768.026
2021-10-10T12:22:19+00:00,30.81885,82.02715,20.29777,13176.0,10855.244
2021-10-10T12:23:48+00:00,30.9512,81.26917,20.39702,13167.0,10756.588
2021-10-10T12:25:17+00:00,31.10008,81.07526,20.62862,13039.0,10780.22
2021-10-10T12:26:44+00:00,31.13317,80.61696,20.41356,13074.0,10769.649
2021-10-10T12:58:08+00:00,28.45327,93.27341,20.47974,13131.0,10706.932
2021-10-10T12:59:35+00:00,28.61869,93.0795,20.46319,13156.0,10804.215
2021-10-10T13:01:02+00:00,29.06535,91.70457,20.38048,13101.0,10783.015
2021-10-10T13:02:39+00:00,29.34657,90.34725,20.38048,13072.0,10878.123
2021-10-10T13:33:59+00:00,27.79156,96.12904,20.2316,13160.0,10840.81
2021-10-10T13:35:29+00:00,28.05625,96.28767,20.28123,13094.0,10779.466
2021-10-10T13:36:56+00:00,28.45327,95.17715,20.28123,13184.0,10827.599
2021-10-10T13:38:23+00:00,28.81721,93.8551,20.08271,13155.0,10745.148
2021-10-10T13:39:50+00:00,29.11497,92.19814,20.09926,13189.0,10661.176
2021-10-10T13:41:17+00:00,29.2804,91.12286,20.28123,13007.0,10769.897
2021-10-10T13:42:44+00:00,29.44582,90.47064,20.19851,13015.0,10745.148
2021-10-10T13:44:13+00:00,29.56162,89.97708,20.31431,13193.0,10684.054
2021-10-10T14:15:34+00:00,27.62614,97.96228,20.19851,13169.0,10706.932
2021-10-10T14:17:03+00:00,27.79156,98.4911,20.34739,13080.0,10974.537
2021-10-10T14:48:23+00:00,27.29528,100.0,20.59553,13055.0,10729.811
2021-10-10T14:49:50+00:00,27.55997,100.0,20.09926,13055.0,10960.971
2021-10-10T15:21:14+00:00,27.19603,100.0,20.14888,13106.0,10901.249
2021-10-10T15:22:43+00:00,27.44417,100.0,19.90074,13163.0,10876.5
2021-10-10T15:54:04+00:00,27.12986,100.0,20.1158,13102.0,10794.702
2021-10-10T15:55:32+00:00,27.99008,100.0,21.04218,13076.0,10829.415
2021-10-10T15:57:01+00:00,27.80811,100.0,19.81803,13108.0,10828.041
2021-10-10T15:58:30+00:00,28.28784,99.74264,19.95037,13049.0,10880.298
2021-10-10T16:29:50+00:00,27.11332,100.0,19.83457,13131.0,10815.283
2021-10-10T16:31:19+00:00,27.27874,100.0,19.48718,13044.0,10730.308
2021-10-10T16:32:48+00:00,27.67576,100.0,19.58644,13038.0,10695.741
2021-10-10T16:34:17+00:00,28.0397,100.0,20.7775,13008.0,10936.727
2021-10-10T16:35:46+00:00,28.28784,99.86603,20.28123,13197.0,10706.932
2021-10-10T16:37:22+00:00,28.51944,99.01991,19.80149,13007.0,10695.493
2021-10-10T16:38:49+00:00,28.70141,97.96228,20.08271,13049.0,10741.746
2021-10-10T16:40:39+00:00,28.83374,97.09854,20.26468,13073.0,10706.932
2021-10-10T16:42:06+00:00,28.94954,96.34056,19.86766,13058.0,10779.466
2021-10-10T16:43:35+00:00,28.98264,95.98801,20.0,13130.0,10779.466
2021-10-10T16:45:04+00:00,29.09843,95.08903,19.93383,13072.0,10952.528
2021-10-10T16:46:33+00:00,29.11497,95.42393,19.83457,13144.0,10684.054
2021-10-10T16:48:02+00:00,29.11497,95.08903,19.91729,13078.0,10792.775
2021-10-10T16:49:31+00:00,29.11497,94.87749,19.81803,13123.0,10777.092
2021-10-10T16:51:00+00:00,29.13151,94.59544,20.0,13109.0,10769.649
2021-10-10T16:52:29+00:00,29.11497,94.13715,19.85112,13040.0,10768.026
2021-10-10T16:53:58+00:00,29.11497,94.31342,19.95037,13165.0,10769.649
2021-10-10T16:55:25+00:00,29.11497,94.34866,19.95037,13092.0,10792.527
2021-10-10T16:57:02+00:00,29.13151,94.17239,20.01654,13042.0,10801.494
2021-10-10T16:58:31+00:00,29.11497,94.03138,19.80149,13187.0,10781.088
2021-10-10T17:00:01+00:00,29.18114,93.92561,19.85112,13103.0,10790.904
2021-10-10T17:31:27+00:00,27.1464,100.0,19.91729,13127.0,10794.454
2021-10-10T17:32:54+00:00,27.29528,100.0,19.93383,13129.0,10718.371
2021-10-10T17:34:31+00:00,27.79156,100.0,19.86766,13040.0,10672.615
2021-10-10T17:36:10+00:00,28.12242,99.81315,19.7684,13012.0,10746.771
2021-10-10T17:37:39+00:00,28.40364,99.09042,19.65261,13103.0,10741.498
2021-10-10T17:39:22+00:00,28.61869,98.33245,19.90074,13169.0,10752.937
2021-10-10T17:40:51+00:00,28.78412,97.60973,19.96692,13109.0,10792.527
2021-10-10T17:42:20+00:00,28.83374,96.60497,19.80149,13157.0,10791.101
2021-10-10T17:43:49+00:00,28.94954,96.14666,19.85112,13160.0,10812.702
2021-10-10T18:15:27+00:00,27.29528,100.0,19.68569,13133.0,10839.029
2021-10-10T18:46:51+00:00,27.12986,100.0,19.93383,13099.0,10729.811
2021-10-10T18:48:18+00:00,27.29528,100.0,20.2316,13078.0,10950.656
2021-10-10T18:49:55+00:00,27.70885,100.0,19.63606,13016.0,10741.746
2021-10-10T18:51:22+00:00,28.12242,100.0,19.56989,13135.0,10779.714
2021-10-10T18:52:49+00:00,28.3871,98.52635,19.98346,13097.0,10706.932
2021-10-10T18:54:16+00:00,28.61869,97.36295,19.65261,13026.0,10828.618
2021-10-10T18:55:54+00:00,28.78412,96.14666,19.80149,13112.0,10743.819
2021-10-10T18:57:33+00:00,28.94954,95.03615,19.71877,13067.0,10804.464
2021-10-10T18:59:00+00:00,29.09843,94.19003,19.86766,13010.0,10843.806
2021-10-10T19:00:29+00:00,29.24731,93.37916,19.85112,13033.0,10781.337
2021-10-10T19:01:56+00:00,29.2804,92.65644,19.86766,13179.0,10817.58
2021-10-10T19:03:25+00:00,29.2804,92.09236,19.81803,13149.0,10840.964
2021-10-10T19:04:54+00:00,29.42928,91.70457,19.95037,13179.0,10804.215
2021-10-10T19:06:23+00:00,29.44582,91.12286,19.83457,13021.0,10776.561
2021-10-10T19:37:48+00:00,27.46071,100.0,19.80149,13167.0,10803.967
2021-10-10T20:09:17+00:00,27.29528,100.0,19.83457,13072.0,10706.932
2021-10-10T20:40:44+00:00,27.12986,100.0,19.71877,13193.0,10779.714
2021-10-10T21:12:12+00:00,26.79901,100.0,19.7684,13136.0,10826.845
2021-10-10T21:43:40+00:00,26.63358,100.0,19.66915,13085.0,10706.932
2021-10-10T22:15:08+00:00,26.33582,100.0,19.55335,13145.0,10985.471
2021-10-10T22:16:37+00:00,26.58396,100.0,19.61952,13028.0,10792.527
2021-10-10T22:18:06+00:00,26.96443,100.0,19.63606,13091.0,10781.337
2021-10-10T22:19:36+00:00,27.29528,100.0,19.70223,13194.0,10802.593
2021-10-10T22:21:25+00:00,27.62614,99.95418,19.71877,13157.0,10802.344
2021-10-10T22:22:54+00:00,27.79156,98.8084,19.60298,13001.0,10842.183
2021-10-10T22:24:23+00:00,27.97353,97.36295,19.66915,13153.0,10792.775
2021-10-10T22:25:52+00:00,28.12242,96.95752,19.73532,13108.0,10840.707
2021-10-10T22:27:21+00:00,28.1555,96.60497,19.53681,13144.0,10792.527
2021-10-10T22:28:48+00:00,28.22167,95.82938,19.66915,13068.0,10853.871
2021-10-10T22:30:17+00:00,28.28784,94.85987,19.68569,13090.0,10853.622
2021-10-10T22:31:46+00:00,28.28784,94.17239,19.60298,13124.0,10866.932
2021-10-10T22:33:15+00:00,28.30438,93.74934,19.68569,13196.0,10730.307
2021-10-10T22:34:44+00:00,28.43672,93.15001,19.63606,13130.0,10707.429
2021-10-10T22:36:13+00:00,28.45327,93.18526,19.52026,13103.0,10806.142
2021-10-10T22:37:52+00:00,28.45327,92.81509,19.71877,13122.0,10888.437
2021-10-10T22:39:21+00:00,28.45327,92.72696,19.60298,13066.0,10866.932
2021-10-10T23:10:50+00:00,26.30273,100.0,20.14888,13149.0,10695.493
2021-10-10T23:42:16+00:00,26.00497,100.0,19.70223,13024.0,10706.932
2021-10-10T23:43:45+00:00,26.20347,100.0,19.52026,13001.0,10790.904
2021-10-11T00:15:10+00:00,25.97188,100.0,19.65261,13053.0,10718.619
2021-10-11T00:46:37+00:00,25.82299,100.0,19.47064,13177.0,10838.78
2021-10-11T00:48:06+00:00,26.1373,100.0,19.48718,13008.0,10875.272
2021-10-11T00:49:35+00:00,26.46815,100.0,19.28867,13028.0,10873.596
2021-10-11T00:51:04+00:00,26.8321,100.0,19.43755,13133.0,10838.78
2021-10-11T00:52:33+00:00,27.12986,100.0,19.47064,13098.0,10861.907
2021-10-11T00:54:00+00:00,27.29528,100.0,19.47064,13181.0,10838.78
2021-10-11T00:55:37+00:00,27.46071,100.0,19.35484,13035.0,10827.093
2021-10-11T00:57:04+00:00,27.60959,100.0,19.60298,13013.0,10838.78
2021-10-11T00:58:34+00:00,27.62614,100.0,19.50372,13065.0,10914.615
2021-10-11T01:00:01+00:00,27.79156,100.0,19.65261,13014.0,10817.58
2021-10-11T01:01:28+00:00,27.79156,100.0,19.4541,13063.0,10787.999
2021-10-11T01:02:55+00:00,27.79156,100.0,19.50372,13136.0,10752.688
2021-10-11T01:04:22+00:00,27.82465,100.0,19.37138,13025.0,10926.303
2021-10-11T01:05:49+00:00,27.94044,99.88365,19.42101,13069.0,10752.688
2021-10-11T01:37:14+00:00,26.28619,100.0,19.58644,13115.0,10912.992
2021-10-11T01:38:49+00:00,26.46815,100.0,19.47064,13094.0,10789.028
2021-10-11T02:10:24+00:00,27.12986,100.0,19.35484,13029.0,10863.585
2021-10-11T02:11:53+00:00,27.46071,100.0,19.68569,13101.0,10753.186
2021-10-11T02:13:20+00:00,27.95699,100.0,19.43755,13117.0,10764.873
2021-10-11T02:14:59+00:00,28.28784,100.0,19.52026,13195.0,10838.532
2021-10-11T02:16:26+00:00,28.61869,100.0,19.32175,13105.0,10840.459
2021-10-11T02:17:54+00:00,28.933,98.77313,19.38792,13004.0,10827.093
2021-10-11T02:19:31+00:00,29.11497,97.89177,19.3383,13051.0,10827.093
2021-10-11T02:20:58+00:00,29.2804,97.57448,19.47064,13098.0,10815.405
2021-10-11T02:22:24+00:00,29.44582,96.41106,19.40447,13188.0,10861.907
2021-10-11T02:23:53+00:00,29.47891,95.81174,19.52026,13123.0,10838.532
2021-10-11T02:25:32+00:00,29.61125,95.67072,19.48718,13105.0,10861.907
2021-10-11T02:27:01+00:00,29.76013,94.57783,19.52026,13082.0,10741.249
2021-10-11T02:28:28+00:00,29.77667,94.40155,19.48718,13152.0,10826.845
2021-10-11T02:29:57+00:00,29.92556,93.37916,19.38792,13166.0,10752.937
2021-10-11T03:01:27+00:00,29.2804,96.35818,20.31431,13116.0,10838.532
2021-10-11T03:32:58+00:00,30.93466,89.8008,18.94127,13137.0,10805.893
2021-10-11T03:34:27+00:00,31.26551,89.00758,19.37138,13038.0,10787.752
2021-10-11T03:35:56+00:00,31.76179,86.55738,19.56989,13144.0,10963.044
2021-10-11T03:37:23+00:00,32.09264,85.16481,19.70223,13101.0,10811.126
